country,Arabic,Bengali,Catonese,English,French,German,Hausa,Hindustani,Italian,Japonese,Javanese,Korean,Malay,Mandarin Chinese,Marathi,Persian,Portuguese,Punjabi,Russian,Spanish,Swahili,Tamil,Telugu,Turkish,Vietnamese,Wu Chinese
Angola,1653013.2510603673,0.0003266625267688097,446.6743471020618,144563723.63674882,10978247.691987446,2329094.468376707,60507.478279700335,757421.803422964,12397.000229984713,32057.41316002368,5990.412462789546,47588.82003543429,1110.855456844316,2684.5496323042667,0.05764838198447228,13340.644832170012,21523680.196280822,0.00036467132579945144,17497.88548961462,2252611.7055925527,334533.18793560134,0.01856410320945774,0.00012637444236824363,1985.7823953849795,4612.6215214508475,168.79783476371472
ArabicMiddleEast,151039971.3196392,0.007362285271351358,138.35592228541114,10069506.195308445,0.0,0.0,5408.110039320156,0.0,103504.9002132154,5006.263672778002,194.2340562893877,1184.9040473804328,0.3863307608749153,794.8381456735265,0.03544153816666414,815854.7271361854,17907.945827769632,0.005233504951963021,205708.46748866828,2636837.072910184,18077.57419726502,0.0012035426215968475,0.002794396850368204,18942.567714407724,144.7010405071184,23.121030997408866
ArabicWestAfrica,4009810.4273315365,0.00023007060657102743,120.67509524626617,6179292.710268169,17543.622217328873,0.07887580027238006,2919.841867956135,15927.571099766352,14349.404316925427,0.15729245697085809,14943.883085570424,0.05220236252297136,469.9757022504791,3624.573103768994,0.010838446131050627,0.005590518761103815,6071.7283699936215,0.00022251444650555352,2.283741779628856,51748.72277466271,25514.080712634837,0.04156801912071919,8.744411101474156e-05,183.96976974831537,11525.496580348707,0.0006301343279616132
AustrailiaNewZealand,2897563.49752924,3654.7648948112683,11288.279845316736,23023092.454623006,52905.77112734023,6.2852418576952385,670.7312312007678,26976.723273954125,27219.21528866365,61713.41400187161,3666.777695797593,0.13798740653714506,106410.61923383585,92701.10051533836,1344.3484771004341,25367.46421273312,5830.199845279669,2259.4107413795914,0.24668375981864407,286018.03913896583,302.94877889384486,79.32980619038314,1388.9959279740772,71.5739635304283,2913.001077638657,67.58240065377326
BalkanPeninsula,2108369.273643308,2.1629207805158215,83.55452577169844,157729.1799039349,48045.44454564232,15430.426593761098,367.19950921283186,12807.025335819748,3593.8645673384563,1392.7704599543708,5044.436720142267,140.10856626111521,423.00718628767794,15297.555281411016,3.7038271395598628,21898802.826472662,5427.529100640255,1.91108417405036,5660498.142358337,44251.91859585327,99.780977727524,9.385012049953765,0.8169375888779851,5131.2587381082485,3889.968725432355,436.6571464279741
Brazil,189846.96490060427,0.22011588126159293,79.75691562588058,84235370.30780843,527093.7420196325,85499.33984679112,1987.1891634686904,105747.87089501967,137518.64615134904,15938.196887922506,22.043032876910036,637.4381125061733,63.17976938507882,3436.2512448350913,64.31669662159872,11300.443944741754,122112848.28842546,8.752674791606456,651064.1172051819,359867.43752865907,383.45004321535754,0.03680017088228721,0.08382568132580792,4108.743474035215,17.00213775708243,174.17075739303687
BritishIsles,485583.24240980716,9.237733946345967e-05,322.2191343997524,20398811.469913844,3868676.7020161147,710309.126543944,3916.2237157980485,1566571.559038889,24509.876152685996,1270.4114235723005,138.12365936890856,1712.9020290616925,211.2712787516233,250.4698372647463,0.01045786431120797,129895.41227615948,206055.47313971113,0.00028643590844126983,8072964.514802042,656196.4496696077,2180.182643258594,0.0002969680948713578,3.5041353638892996e-05,94274.43465705708,106.89288758566038,2.4254253841268674
Canada,255144.85522345194,17.12688163404209,14355.019588958818,25412256.89010691,4834058.614783866,44869.486018882046,10935.69437143743,22160.272421088335,0.8239132356582465,4539.730154855555,378.9378475062441,228.85029893006424,947.2478178728253,949.6149359183999,0.5785349051832209,4043.6559344785437,14820.266151483584,2252.058604421667,283668.6406936885,77829.65168322518,2240.555167029179,0.948900128108104,6.53147460306771,1218.2761971539762,292.2430087576204,5.43088659941878
Caribbean,91544.9448245485,0.001576247529085381,94.61740491564336,26166293.17213597,369537.4166994077,220109.06867807725,421.6987216369087,30950.52105684333,24808.343384440315,1088.2444419681503,14494.605227950955,1292.772635935951,399.44185268986007,16064.873880487014,0.014516415060195093,1165.2150021585667,286651.14823970513,0.0012917592051736517,872382.1014298042,1650627.0429308035,102.28808202970463,25.252067896101103,0.0005903279099639924,8985.316335187117,11191.13249831837,6.574779393897646
CentralAmerica,0.41854495208085374,0.00018892433365602206,1148.1864826673389,758776.5896125725,3877471.637680776,2.9724166850896934,0.0,2256.9066571474486,9024.796550224004,22324.57358159385,0.013206674405554345,0.05111667557391866,2682.554749239526,315204.6230846656,0.0042398215593429725,935.8777534576053,338913.17999789416,0.0002628408051262875,14.977045102475486,199624836.53719348,0.0,3.0103435065449714e-05,7.058842068436981e-05,125941.18675056202,0.010043584032755975,12121.952018439786
ChineseAsia,6175175.599045204,11.600496166045307,3799280.983390862,2068428.0132503996,853475.2368436914,36924.327369839935,117841.93355194946,37562.25934792001,53.65381549166104,119879.96622871661,5628.5935436211,58068.09519412475,7435332.36624212,926649677.4122405,2959.285057748386,30979.98844597114,6006.317772797291,8.208012045899775,220456.6375268848,512246.5534934127,51803.45992761758,10.631335828180141,4.416214391127203,1334.8762823719123,9254.581400597799,42392240.3219984
EastAfrica,47797759.16818213,4.6096454656431726e-05,874.0509537749025,753224513.6202496,0.0,0.0,331074.81587620213,0.0,70596.00424109223,277163.4263928323,1349.1036330682248,97909.1217152225,3159.938035743364,22160.018279129315,0.017033172685430264,22631.58960376979,1176191.411373514,0.00010150837960107666,174161.51313030184,0.0,0.0,0.003546901347859828,1.6162537541986785e-05,80050.78320771999,1041.2556531687646,1335.9282693985754
EasternEurope,18484450.848125786,0.00839828285214368,351.24737292068585,10936706.666320601,20884.712101278637,6992223.26159966,834.4991841633685,61867.93033167836,113915.83709971495,5043.207657128926,29314.849428868598,0.44252369961760163,48.300617238906256,7148.39709014741,0.0196118555462486,1180584.4184275614,4862.659360916786,0.005291054795526329,127053303.22495088,275364.12167359533,0.21755278873500544,0.0815841256359381,0.0031423334464970353,40802.36439400969,22567.128921539042,10.368542772283071
